	amir_1_mix_1	amir_1_mix_2	amir_1_mix_3	amir_1_mix_5	amir_1_mix_6	amir_1_mix_7	amir_1_mix_8	amir_1_mix_9	amir_1_mix_10	amir_1_mix_11	amir_1_mix_12	amir_1_mix_13	amir_1_mix_14	amir_1_mix_15	amir_1_mix_16	amir_1_mix_17	amir_1_mix_18	amir_1_mix_20	amir_1_mix_21	amir_1_mix_22	amir_1_mix_24
WBGene00010316	1	1	1	1	4	1	1	2	0	1	0	0	1	0	0	1	0	0	0	1	1
WBGene00010317	1410	1113	192	2297	1634	1629	1286	1140	1947	1586	1774	1672	2762	2508	1429	1824	1316	2126	2114	1766	1649
WBGene00010318	0	1	0	0	4	3	0	1	2	0	1	1	1	1	15	0	4	3	0	0	2
WBGene00010319	7	11	17	17	17	12	11	15	15	189	278	213	302	305	271	191	204	214	166	241	175
WBGene00010320	3	12	1	6	4	1	4	5	2	8	11	16	18	11	10	12	11	7	8	10	9
WBGene00010321	25	34	7	57	51	34	31	24	32	48	32	22	60	66	36	34	39	56	35	39	10
WBGene00010322	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
WBGene00010323	2	2	1	0	1	0	4	1	2	0	1	1	4	6	0	0	3	0	0	0	1
WBGene00010324	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010325	229	194	38	412	250	179	248	151	301	217	303	253	443	346	214	243	168	303	340	247	313
WBGene00010326	260	318	61	610	383	332	311	212	381	348	298	339	599	551	255	349	253	417	449	442	378
WBGene00010327	2	1	0	2	0	2	0	1	0	1	2	2	4	1	0	1	2	2	2	1	3
WBGene00010328	9	4	3	6	11	3	3	6	5	8	3	5	5	11	4	7	6	8	13	10	13
WBGene00010329	1	5	1	8	5	2	1	1	6	1	3	3	5	5	2	1	3	7	3	3	0
WBGene00010330	0	1	1	0	2	0	2	2	1	0	3	2	5	5	1	1	2	1	1	4	2
WBGene00010331	2	1	0	1	0	1	1	1	0	3	2	1	1	1	0	0	2	0	0	0	3
WBGene00010332	35	38	6	71	40	39	59	24	65	49	31	49	86	58	28	62	31	55	57	40	38
WBGene00010333	185	190	33	359	239	193	206	157	222	273	252	236	432	357	210	269	171	269	306	327	261
WBGene00010334	3	1	1	7	7	1	5	1	0	4	4	2	6	5	2	3	2	3	0	1	0
WBGene00010335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	2	0	1	0
WBGene00010336	9	22	1	12	15	15	18	8	20	18	19	14	10	33	14	14	11	12	11	18	14
WBGene00010337	6504	6891	1199	13416	9047	8360	7432	7691	7529	9137	8680	9960	15985	14272	7600	11224	5952	11163	7781	6957	7205
WBGene00010338	22	19	5	49	34	32	33	29	29	31	42	35	55	53	29	41	18	38	47	25	39
WBGene00010339	236	161	51	420	250	236	219	146	270	166	227	217	414	286	179	157	150	251	323	271	193
WBGene00010340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
WBGene00010341	6	3	0	5	6	7	3	11	5	7	7	8	2	8	2	7	6	4	5	6	5
WBGene00010342	0	0	0	1	1	0	0	2	2	2	2	2	3	0	2	0	3	0	0	1	0
WBGene00010343	0	2	0	2	0	2	0	0	0	3	3	2	0	0	1	1	0	1	0	0	0
WBGene00010344	0	0	0	1	0	0	0	1	0	0	2	0	0	0	1	0	0	0	1	0	1
WBGene00010345	4	7	0	4	13	5	3	3	7	2	4	8	4	4	7	2	9	3	1	2	0
WBGene00010348	327	237	36	632	346	334	381	253	326	300	218	355	472	491	213	409	202	348	216	215	183
WBGene00010349	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00010350	16	6	0	17	15	7	10	4	16	6	9	15	27	9	19	15	7	14	12	9	17
WBGene00010351	11567	9258	1821	17930	12745	11488	9259	6969	16431	8261	12640	7633	19383	13487	9027	8142	8694	12279	19148	13671	14414
WBGene00010352	2	2	3	1	0	2	3	2	4	7	2	5	3	5	0	2	0	7	2	4	3
WBGene00010353	724	864	152	1096	1096	807	596	543	1191	450	1179	518	1496	1153	884	545	917	933	1594	1408	1176
WBGene00010354	82	90	11	151	120	75	74	52	132	87	123	81	210	134	110	80	86	106	185	151	126
WBGene00010355	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00010356	26	41	6	115	64	41	55	36	63	66	65	56	70	117	80	37	45	33	52	74	56
WBGene00010357	4	2	0	6	18	2	3	5	13	1	3	4	3	7	12	2	2	7	5	4	3
WBGene00010358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010359	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
WBGene00010360	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
WBGene00010361	0	0	0	1	1	0	1	0	1	1	1	2	2	2	0	1	1	2	1	0	0
WBGene00010362	26	28	10	28	38	30	25	23	41	39	34	42	82	67	32	58	56	21	57	47	45
WBGene00010363	395	477	83	876	640	560	442	325	820	366	707	417	1083	756	676	464	500	867	1099	819	859
WBGene00010364	0	0	0	2	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	2	0
WBGene00010365	25	17	5	43	23	21	32	19	24	38	20	25	67	54	21	35	25	47	26	18	24
WBGene00010366	0	0	0	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0
WBGene00010367	278	337	81	558	507	276	304	332	485	235	476	249	906	594	312	305	387	533	861	698	589
WBGene00010368	5	0	1	2	2	0	3	0	1	0	0	0	0	3	0	1	0	0	0	2	0
WBGene00010369	167	131	19	285	212	180	183	147	272	170	165	173	305	235	126	214	170	322	222	215	198
WBGene00010370	35	34	6	49	43	51	43	37	57	39	71	45	79	56	51	40	47	58	47	50	41
WBGene00010372	0	3	0	1	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	1
WBGene00010373	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00010374	9	7	0	7	2	8	6	7	9	9	20	14	15	10	6	5	6	10	6	3	4
WBGene00010375	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
WBGene00010377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010380	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
WBGene00010381	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00010382	1	2	0	2	0	0	1	0	0	0	2	0	2	0	0	0	0	0	2	1	0
WBGene00010383	36	43	3	63	51	29	37	43	48	52	62	47	60	68	48	37	49	49	53	49	46
WBGene00010385	0	0	0	0	1	0	1	0	1	0	0	0	1	2	1	0	0	0	0	0	0
WBGene00010386	3	9	0	6	7	10	3	4	3	7	7	9	19	12	7	5	6	5	9	4	7
WBGene00010387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010391	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0
WBGene00010392	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00010394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010395	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00010396	6	10	2	22	6	10	15	6	9	9	9	12	19	23	11	17	5	10	9	11	2
WBGene00010397	463	531	80	1062	694	626	513	392	736	543	579	486	975	941	638	646	501	855	829	685	739
WBGene00010399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010403	0	3	0	0	5	4	0	2	0	0	0	4	1	1	0	0	2	0	0	0	0
WBGene00010404	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0
WBGene00010405	1314	1278	193	2374	1596	1447	1264	1006	1726	1095	1738	1241	2695	2158	1473	1167	1234	1833	2618	2064	2369
WBGene00010406	939	860	131	1800	1216	1216	867	921	1284	921	1208	908	2092	1646	1136	1255	957	1470	1683	1454	1528
WBGene00010407	232	209	20	423	264	198	207	137	260	230	321	231	444	384	198	299	208	315	353	265	235
WBGene00010408	224	229	44	440	260	261	190	155	315	228	354	193	537	395	315	215	211	301	430	404	361
WBGene00010409	745	640	103	1185	922	798	636	471	1075	677	972	606	1393	1025	803	623	748	955	1412	1187	1085
WBGene00010410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010411	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00010412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010413	11	18	1	18	16	9	26	14	18	43	46	33	76	59	39	15	23	17	25	38	16
WBGene00010414	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
WBGene00010415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
WBGene00010416	681	720	124	1311	881	995	696	572	1087	666	988	758	1688	1297	1004	607	712	897	1434	1025	1130
WBGene00010417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010418	275	332	83	639	378	389	341	204	421	313	531	352	721	623	443	389	294	470	630	587	514
WBGene00010419	4119	3527	755	7222	4836	4795	3958	3077	5672	3600	5125	3642	7703	6526	4596	3742	3795	5460	7940	6450	6224
WBGene00010420	54	26	5	89	48	50	52	27	57	46	50	41	91	88	55	40	27	67	74	84	65
WBGene00010421	8	2	0	22	3	7	2	3	3	14	3	8	12	6	8	3	8	7	4	2	7
WBGene00010422	46	33	6	88	61	55	51	49	50	32	31	34	54	40	21	40	25	47	15	46	13
WBGene00010423	2	2	0	3	3	6	3	4	5	3	4	2	7	6	7	4	2	2	6	2	4
WBGene00010424	330	460	27	486	421	318	323	315	272	403	444	369	474	471	470	328	294	355	229	316	271
WBGene00010425	267	325	48	599	489	324	304	292	502	347	454	307	775	542	416	269	309	455	794	524	511
WBGene00010426	8	5	0	8	3	6	1	2	9	5	5	7	12	11	4	5	4	4	6	3	4
WBGene00010427	2	0	0	4	2	4	2	0	2	4	7	1	1	1	0	0	1	0	1	3	3
WBGene00010428	3465	2443	306	6473	3523	4161	3570	2179	4351	3673	3343	3915	6383	5207	2742	4256	2310	5032	5081	3642	4764
WBGene00010429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010432	0	1	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00010433	82	74	15	173	97	93	101	63	115	108	107	113	179	189	60	127	65	163	97	75	113
WBGene00010434	7	12	3	16	9	5	16	10	10	25	20	35	56	31	56	37	23	22	18	39	20
WBGene00010435	216	250	38	463	264	198	204	199	272	222	282	273	468	433	305	273	196	286	393	409	295
WBGene00010436	18	30	4	54	46	43	34	20	54	26	33	33	76	56	20	29	25	40	60	43	33
WBGene00010437	65	57	8	156	79	69	58	56	112	60	105	65	176	149	85	65	77	93	133	111	130
WBGene00010439	31	18	4	47	16	39	27	24	44	30	27	24	57	40	27	41	31	31	53	42	35
WBGene00010440	9299	16149	1074	15837	15933	8826	10672	11833	10322	12929	16633	11867	14004	13492	11569	9148	12006	10634	7195	9997	5424
WBGene00010442	1	6	0	2	3	4	5	3	2	6	5	6	11	9	7	2	3	3	2	4	3
WBGene00010444	159	121	20	251	128	187	129	127	173	124	158	156	303	172	107	157	103	198	192	130	146
WBGene00010446	6	7	2	19	11	5	8	3	5	5	35	16	24	28	33	8	3	4	12	19	8
WBGene00010447	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0
WBGene00010448	0	2	1	0	0	1	0	0	0	4	2	0	4	3	0	5	1	3	0	1	1
WBGene00010449	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0
WBGene00010450	38	31	8	70	35	43	40	35	43	44	72	40	64	69	55	43	47	66	58	67	59
WBGene00010451	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00010453	28	80	11	94	72	65	65	63	45	61	94	77	147	128	77	26	54	61	32	48	69
WBGene00010454	26	114	9	91	123	48	80	85	74	99	149	85	108	186	125	62	49	64	73	84	68
WBGene00010455	0	0	0	2	0	0	0	7	0	0	0	0	0	0	0	1	0	1	0	0	1
WBGene00010456	60	81	6	96	81	91	72	64	81	61	97	75	101	97	82	78	81	119	54	65	52
WBGene00010457	1	0	1	6	1	3	14	3	7	0	1	10	5	5	1	2	5	7	5	5	7
WBGene00010458	60	67	6	91	49	63	45	48	81	67	87	47	87	86	61	45	73	65	159	108	77
WBGene00010459	19	18	1	44	15	26	21	17	23	19	28	20	64	35	25	18	17	29	63	57	33
WBGene00010460	1	0	0	0	2	0	1	0	0	1	0	0	4	2	1	2	0	3	0	1	2
WBGene00010461	0	1	0	0	0	0	1	1	0	0	0	2	3	1	1	4	2	3	1	0	1
WBGene00010464	1	4	1	2	3	2	4	2	7	3	3	5	11	9	1	9	4	2	3	1	8
WBGene00010465	81	89	17	183	117	113	101	88	168	102	130	100	243	172	128	114	106	159	206	182	186
WBGene00010466	0	0	0	2	0	0	0	1	0	2	1	0	2	3	0	0	0	1	3	0	1
WBGene00010467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010468	0	2	0	0	0	1	0	0	0	0	0	2	1	0	1	0	0	2	0	0	0
WBGene00010469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010470	150	289	19	239	278	164	140	232	203	201	220	281	243	321	218	215	266	343	203	205	199
WBGene00010471	198	183	40	371	255	214	168	166	285	412	242	250	485	405	210	218	237	220	430	251	235
WBGene00010472	9	10	1	27	15	14	16	8	6	16	14	15	24	20	18	10	4	19	23	20	21
WBGene00010473	16	1	1	21	9	25	11	7	14	21	5	39	50	62	10	45	1	35	6	7	25
WBGene00010474	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010475	15	19	0	33	28	15	21	41	12	13	26	20	36	20	17	22	31	14	12	22	16
WBGene00010476	19	25	3	57	41	43	30	29	42	40	52	30	83	58	37	33	47	58	56	60	60
WBGene00010477	4	22	5	37	25	14	11	14	18	23	23	27	59	49	29	32	18	25	29	45	25
WBGene00010478	441	475	90	903	593	520	480	431	642	409	667	494	888	773	521	442	505	721	986	890	835
WBGene00010479	199	133	16	406	219	224	191	144	258	243	215	250	477	382	185	289	162	336	311	265	217
WBGene00010480	246	233	37	508	360	269	255	224	349	248	403	258	519	420	250	263	252	342	464	408	417
WBGene00010481	56	49	5	82	45	49	44	45	71	48	50	55	80	93	49	67	35	86	68	65	93
WBGene00010483	8	3	3	20	10	14	12	12	15	14	15	11	17	7	13	17	12	19	17	14	19
WBGene00010484	65	93	10	106	116	73	69	74	87	127	153	108	167	156	99	100	93	113	169	183	120
WBGene00010485	1	5	2	7	5	1	5	7	1	3	16	6	9	9	6	4	12	3	16	8	6
WBGene00010486	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
WBGene00010487	2	2	0	3	0	0	3	3	2	5	2	3	0	3	1	0	2	3	2	0	1
WBGene00010488	54	73	10	74	67	62	60	60	50	54	54	47	58	75	38	58	58	70	39	35	30
WBGene00010491	134	107	17	263	176	147	156	129	136	131	113	186	234	213	114	192	104	197	143	110	90
WBGene00010492	330	224	55	752	389	433	384	191	561	288	363	320	622	486	318	301	235	449	557	363	420
WBGene00010493	58	43	8	154	66	57	68	37	96	35	53	50	112	95	43	36	45	91	124	63	55
WBGene00010494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010495	145	92	25	343	89	158	131	98	123	210	109	189	235	262	77	221	83	212	143	88	158
WBGene00010496	453	356	51	738	460	527	256	330	638	331	447	337	741	528	377	384	423	416	690	540	584
WBGene00010497	3	8	1	5	9	7	2	2	2	5	2	7	4	2	4	5	3	6	1	8	0
WBGene00010498	132	141	18	232	145	154	133	122	178	121	174	129	269	205	119	154	121	161	239	206	213
WBGene00010499	1	1	0	2	0	1	1	0	0	1	1	2	0	0	1	0	3	2	0	0	3
WBGene00010500	471	556	54	872	563	571	437	419	833	552	804	626	992	822	556	457	478	736	1003	825	797
WBGene00010501	55	43	5	28	38	24	42	52	39	40	53	23	43	37	18	38	71	78	30	39	18
WBGene00010502	336	274	39	642	404	385	352	221	525	305	460	267	692	516	257	366	314	566	755	464	471
WBGene00010503	39	63	1	70	61	57	34	39	49	53	60	56	101	90	56	46	62	51	50	57	39
WBGene00010504	75	49	12	132	51	90	46	28	141	84	64	64	156	98	48	65	43	120	174	73	115
WBGene00010505	0	0	0	0	0	0	1	0	1	0	1	0	2	1	1	0	0	0	0	0	0
WBGene00010506	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
WBGene00010507	7	9	0	33	14	18	16	10	8	22	19	10	23	19	15	16	10	11	5	14	4
WBGene00010508	0	1	0	1	0	1	9	0	2	2	0	0	0	2	0	2	0	1	1	3	0
WBGene00010509	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0
WBGene00010510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010511	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0
WBGene00010512	2	1	2	6	6	1	4	11	5	2	4	1	6	4	8	6	5	3	3	3	1
WBGene00010513	6	3	1	11	1	0	5	2	3	9	2	5	8	8	3	7	7	10	4	1	2
WBGene00010514	13	24	4	29	21	12	41	35	16	19	14	20	33	31	11	37	18	43	10	23	10
WBGene00010515	0	1	0	3	2	2	3	1	3	2	6	7	2	0	0	7	0	8	1	2	1
WBGene00010516	25	10	2	64	33	35	31	31	30	51	19	33	76	54	30	42	29	45	13	15	24
WBGene00010518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010519	276	142	24	606	191	341	287	154	328	284	288	383	521	485	163	415	112	433	316	165	277
WBGene00010520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
WBGene00010523	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
WBGene00010524	30	11	5	78	46	51	72	42	26	69	60	45	71	76	42	80	39	70	73	41	41
WBGene00010525	40	50	1	87	71	58	62	52	46	57	45	45	91	75	75	45	46	59	43	42	38
WBGene00010526	2	0	0	3	1	3	1	0	0	1	0	1	3	0	0	0	0	1	0	0	0
WBGene00010527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
WBGene00010528	6	29	2	18	37	11	15	21	18	47	63	112	54	113	47	35	31	83	8	44	32
WBGene00010530	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
WBGene00010531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
WBGene00010537	228	173	32	404	236	199	184	143	260	161	184	178	340	262	153	202	158	262	309	252	247
WBGene00010538	116	159	24	227	169	112	151	158	152	103	124	105	148	167	103	103	116	99	65	76	80
WBGene00010539	2238	2373	215	4077	3638	2302	2594	2984	2241	1815	2495	2071	2490	2618	1949	1803	2354	1873	1311	1949	940
WBGene00010540	9	7	2	11	17	10	8	5	34	9	15	10	14	9	9	7	4	9	17	6	11
WBGene00010541	10	20	0	19	23	11	27	14	20	12	22	10	11	7	23	8	16	17	10	10	5
WBGene00010542	77	48	5	185	108	110	98	72	110	90	94	105	174	147	67	101	59	144	145	113	104
WBGene00010544	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00010545	11	9	1	22	19	6	18	14	15	13	10	12	14	11	23	8	21	14	7	8	10
WBGene00010546	1	6	0	6	3	5	1	2	5	1	3	3	7	2	2	2	3	8	2	4	2
WBGene00010547	0	0	0	0	0	1	1	0	2	0	1	0	0	1	0	0	0	0	0	0	0
WBGene00010549	0	1	1	2	2	2	2	0	0	2	1	0	0	3	0	1	1	0	1	0	1
WBGene00010550	90	96	17	247	109	123	118	120	143	179	141	206	316	306	116	221	74	227	174	119	144
WBGene00010551	56	59	12	85	91	72	57	54	79	54	110	74	128	96	70	68	72	90	143	115	111
WBGene00010552	261	210	24	546	312	300	255	179	386	255	225	285	489	433	228	379	164	360	411	283	250
WBGene00010553	117	128	11	310	121	166	164	114	204	327	219	370	544	407	179	421	191	420	280	200	269
WBGene00010554	1	1	0	0	1	3	1	0	0	4	4	1	4	4	1	3	3	2	3	1	1
WBGene00010555	400	361	86	671	431	471	382	269	683	488	681	441	1018	670	455	434	411	754	941	724	608
WBGene00010556	1636	2439	303	2723	2948	1699	1376	2107	2397	1730	3320	1622	3596	3329	2616	1740	2628	2238	5112	5362	3508
WBGene00010557	228	184	30	421	308	264	204	178	396	216	380	244	611	420	292	244	252	383	614	467	388
WBGene00010558	9	17	1	21	8	16	4	12	9	3	13	17	15	18	9	15	18	19	18	4	3
WBGene00010559	2	0	0	0	1	1	1	3	2	1	0	2	1	1	0	1	2	5	5	0	1
WBGene00010560	2951	3014	401	5388	3932	3426	3150	2866	3752	3143	4392	3304	6040	5136	3568	3466	3218	4014	4495	4389	3820
WBGene00010562	24	19	4	41	20	17	16	20	32	20	33	25	39	24	13	19	27	23	38	31	25
WBGene00010563	1	1	0	1	5	3	1	2	0	1	1	0	4	0	0	1	1	0	3	4	1
WBGene00010564	371	345	56	640	390	440	372	286	447	351	470	374	728	638	398	417	332	495	609	543	507
WBGene00010565	300	304	30	490	390	312	292	231	452	253	491	280	590	462	389	310	359	429	625	597	528
WBGene00010566	0	1	0	0	2	0	1	0	2	0	0	3	1	3	1	1	0	0	1	0	0
WBGene00010567	111	163	24	212	166	134	82	103	105	144	152	91	185	237	128	146	125	126	65	99	76
WBGene00010568	42	29	8	97	46	53	64	28	50	61	39	67	75	52	30	53	29	62	41	27	31
WBGene00010569	30	35	6	39	29	13	29	16	21	28	23	29	31	37	15	27	19	39	36	39	12
WBGene00010570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010571	3	2	0	2	6	0	0	5	3	4	2	3	5	3	3	1	2	1	0	8	1
WBGene00010572	15	26	1	56	21	15	28	19	37	18	19	29	43	25	17	35	29	36	39	26	24
WBGene00010573	23	96	9	26	37	16	21	59	20	49	25	25	28	52	29	17	20	22	14	36	21
WBGene00010574	2	0	0	4	0	1	0	0	3	2	3	0	3	0	1	0	0	0	0	1	2
WBGene00010575	51	73	9	113	61	66	92	81	61	75	53	55	110	78	72	77	65	61	36	56	32
WBGene00010576	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
WBGene00010577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010578	0	0	0	3	0	0	0	1	0	3	1	4	5	7	3	2	0	5	8	0	1
WBGene00010579	3506	3732	431	5212	4963	3464	3429	3300	4059	4126	5827	4669	7561	6806	4489	4734	4716	5133	5085	5086	4039
WBGene00010580	0	0	0	1	1	0	2	0	0	1	0	1	1	1	0	2	0	1	1	1	0
WBGene00010581	0	1	0	1	1	0	0	2	5	1	2	0	1	0	0	1	0	4	2	0	0
WBGene00010582	88	85	15	155	96	80	93	82	110	85	115	81	176	137	83	76	86	116	196	156	121
WBGene00010583	100	62	7	143	69	97	68	44	127	76	100	78	147	160	66	79	73	105	148	109	116
WBGene00010584	0	0	0	1	0	0	0	4	0	1	1	2	1	0	0	0	0	0	1	5	0
WBGene00010585	9	3	1	12	6	8	7	8	3	6	3	14	30	12	8	19	5	14	4	7	9
WBGene00010586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010587	0	2	0	1	0	1	4	2	0	0	7	0	2	6	1	3	0	2	1	1	3
WBGene00010588	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010589	0	2	0	0	2	1	0	0	0	2	0	0	2	1	1	1	0	3	1	0	2
WBGene00010590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010592	9	3	2	2	1	5	1	9	0	2	3	5	1	5	4	0	4	0	1	6	2
WBGene00010593	13	22	3	30	32	12	13	23	40	28	45	10	24	30	40	21	21	10	23	49	16
WBGene00010594	4	2	0	6	4	0	3	0	3	0	11	0	4	10	5	0	3	3	1	2	0
WBGene00010595	11	23	5	25	18	16	24	20	23	27	18	21	24	18	18	33	12	29	12	21	13
WBGene00010596	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2
WBGene00010597	1590	2803	244	3239	3580	1828	2075	2543	2168	2719	3486	2238	3736	3332	3032	2007	2736	2455	2060	2777	1780
WBGene00010598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010599	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
WBGene00010600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010605	335	503	44	611	716	419	367	536	495	414	700	393	607	525	563	294	553	481	481	526	363
WBGene00010606	14	4	1	23	10	6	7	4	14	7	5	7	13	11	7	9	5	17	10	4	4
WBGene00010607	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00010608	419	390	67	693	480	445	366	289	530	361	559	418	771	669	414	401	468	577	657	663	616
WBGene00010609	1085	833	96	1818	994	1144	977	627	1230	924	1156	816	1537	1384	942	937	791	1139	1282	1173	1203
WBGene00010610	31	39	4	51	42	38	31	22	27	34	48	58	80	69	28	58	36	75	32	32	31
WBGene00010611	1	2	0	6	1	3	2	0	1	2	0	0	2	2	2	1	0	2	0	1	3
WBGene00010612	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
WBGene00010613	192	430	35	366	403	213	185	279	215	176	297	156	249	221	220	171	252	161	151	193	97
